Mention URL,pos,neg,neu
2024-04-24 13:45:19,0.161,0.124,0.715
2024-05-01 13:48:21,0.143,0.0,0.857
2024-04-24 21:37:25,0.32,0.0,0.68
2024-04-23 12:31:18,0.103,0.106,0.791
2024-03-05 00:00:00,0.196,0.009,0.795
2024-03-15 00:55:36,0.06,0.058,0.882
2024-03-06 00:00:00,0.191,0.02,0.789
2024-02-28 10:02:33,0.141,0.069,0.79
2024-04-30 14:40:49,0.143,0.012,0.845
2024-05-01 13:59:08,0.266,0.02,0.714
2024-05-01 11:35:06,0.139,0.098,0.763
2024-04-30 00:00:00,0.226,0.009,0.766
2021-03-31 15:36:06,0.068,0.046,0.886
2024-05-22 03:04:37,0.091,0.0,0.909
2021-03-16 12:34:04,0.169,0.04,0.791
2024-05-01 12:40:33,0.18,0.072,0.747
2024-03-05 02:08:23,0.197,0.064,0.74
,0.166,0.0,0.834
2024-03-15 16:00:00,0.093,0.22,0.687
2024-01-19 08:36:01,0.247,0.069,0.684
2023-10-16 00:00:00,0.134,0.071,0.795
2024-04-20 12:00:12,0.164,0.029,0.807
2024-05-10 11:13:12,0.197,0.085,0.718
2023-12-20 16:30:00,0.157,0.062,0.781
2024-04-29 14:51:03,0.126,0.19,0.684
2024-04-18 15:42:47,0.096,0.067,0.837
2023-10-16 00:00:00,0.134,0.071,0.795
2020-02-01 00:00:00,0.064,0.006,0.931
2024-05-01 01:59:06,0.0,0.012,0.988
2016-11-14 20:30:07,0.108,0.015,0.876
2024-01-10 20:24:12,0.0,0.262,0.738
2024-03-03 15:36:37,0.007,0.0,0.993
2023-12-14 13:27:34,0.225,0.024,0.752
2024-03-12 21:22:58,0.141,0.078,0.781
2024-05-21 01:49:23,0.137,0.046,0.818
2024-04-29 16:49:00,0.156,0.041,0.803
2024-04-29 05:03:06,0.077,0.077,0.845
2016-03-30 06:32:00,0.153,0.038,0.81
2024-04-06 08:14:05,0.243,0.008,0.749
2024-02-16 05:50:24,0.214,0.046,0.74
2024-05-19 10:23:10,0.12,0.015,0.864
2024-04-28 23:02:50,0.194,0.026,0.78
2024-04-29 11:48:39,0.185,0.08,0.735
2016-08-02 00:04:37,0.183,0.056,0.761
2024-05-03 13:00:40,0.231,0.003,0.766
2024-04-29 00:00:00,0.174,0.0,0.826
2024-04-29 14:12:00,0.198,0.022,0.781
2024-04-29 13:39:16,0.186,0.032,0.782
2024-02-13 09:28:45,0.208,0.06,0.731
2024-05-22 05:14:55,0.253,0.019,0.728
2024-05-11 21:55:01,0.073,0.025,0.901
2021-07-15 09:27:14,0.149,0.036,0.814
2022-02-02 10:30:00,0.124,0.207,0.668
2023-08-21 16:00:00,0.138,0.028,0.834
2023-10-20 13:30:31,0.184,0.06,0.756
2022-03-02 22:38:27,0.205,0.02,0.775
2024-04-17 13:47:17,0.129,0.095,0.776
2024-04-29 17:04:01,0.077,0.077,0.845
2024-05-14 16:40:01,0.172,0.068,0.76
2024-04-29 01:40:20,0.15,0.025,0.825
2024-04-30 23:40:03,0.102,0.077,0.821
2024-04-27 17:53:19,0.366,0.062,0.573
2024-03-13 17:41:34,0.16,0.13,0.71
2024-04-30 16:29:00,0.16,0.023,0.817
2023-10-30 12:07:17,0.31,0.214,0.476
2024-04-29 00:00:00,0.129,0.029,0.842
2024-04-29 12:35:03,0.285,0.039,0.676
2024-04-30 13:15:37,0.238,0.005,0.758
2024-04-21 21:44:59,0.241,0.039,0.72
2016-09-26 10:00:00,0.176,0.013,0.811
2024-04-22 18:19:38,0.186,0.135,0.679
2024-04-30 14:53:10,0.192,0.057,0.751
2024-04-30 12:16:12,0.225,0.076,0.699
,0.135,0.015,0.85
2023-02-05 14:06:38,0.154,0.246,0.6
2024-04-22 00:00:00,0.248,0.029,0.723
2024-04-29 06:49:00,0.176,0.059,0.765
2024-04-17 21:35:47,0.07,0.044,0.886
2024-01-30 17:39:12,0.354,0.0,0.646
2024-02-27 00:00:00,0.204,0.008,0.789
2024-04-20 21:08:05,0.202,0.082,0.716
2015-10-27 08:01:04,0.295,0.034,0.672
2024-04-28 00:00:00,0.175,0.011,0.813
2022-10-19 19:37:22,0.25,0.02,0.73
2021-04-23 01:28:11,0.157,0.042,0.802
2024-01-23 18:11:47,0.043,0.03,0.927
2024-05-02 15:52:59,0.583,0.0,0.417
2017-04-04 20:20:55,0.203,0.023,0.774
2024-01-18 16:53:07,0.247,0.069,0.684
2018-05-20 16:29:24,0.137,0.061,0.801
2024-04-27 06:49:52,0.127,0.207,0.667
2022-12-06 06:03:13,0.147,0.152,0.702
2024-04-29 09:17:02,0.177,0.045,0.779
2019-09-19 06:58:51,0.212,0.081,0.707
2023-09-11 12:06:42,0.271,0.063,0.666
2024-04-25 10:17:18,0.088,0.057,0.855
2024-04-24 20:37:04,0.198,0.035,0.767
2024-04-24 20:38:09,0.212,0.033,0.755
2024-05-03 00:00:00,0.0,0.053,0.947
2021-06-21 00:00:00,0.151,0.009,0.84
2024-03-12 00:55:34,0.056,0.061,0.883
2024-01-24 00:56:03,0.069,0.034,0.897
2024-04-26 13:22:47,0.239,0.026,0.735
2024-05-24 19:09:39,0.159,0.068,0.774
2024-04-29 00:00:00,0.173,0.0,0.827
2024-04-29 18:00:00,0.368,0.0,0.632
2023-04-30 12:11:00,0.183,0.045,0.772
2024-05-20 14:38:04,0.163,0.0,0.837
,0.15,0.038,0.812
2024-04-27 12:48:37,0.054,0.047,0.899
2024-04-23 07:39:00,0.127,0.134,0.739
2024-01-15 10:51:56,0.124,0.057,0.819
2024-04-29 19:06:53,0.12,0.041,0.839
2023-02-21 10:10:12,0.31,0.099,0.591
2024-04-29 00:00:00,0.133,0.0,0.867
2024-04-29 20:49:42,0.124,0.095,0.781
2024-05-21 17:05:39,0.085,0.049,0.865
2024-04-02 07:07:21,0.203,0.029,0.768
2024-04-25 20:35:05,0.364,0.0,0.636
2021-07-16 09:03:49,0.108,0.137,0.754
2024-04-29 19:22:29,0.257,0.0,0.743
2020-11-23 23:12:38,0.235,0.057,0.708
2024-04-20 10:26:17,0.218,0.039,0.743
2024-04-24 10:32:03,0.364,0.0,0.636
2020-09-08 22:03:11,0.215,0.029,0.756
2022-01-06 17:05:06,0.074,0.085,0.84
2024-05-21 03:31:41,0.09,0.007,0.903
2024-02-01 02:25:10,0.236,0.079,0.685
2024-05-03 13:52:32,0.236,0.054,0.71
2021-12-06 15:13:04,0.115,0.035,0.85
2023-12-14 20:25:18,0.118,0.086,0.796
2024-01-21 07:52:43,0.175,0.134,0.691
2024-05-20 14:38:04,0.163,0.0,0.837
2021-09-20 04:00:00,0.191,0.023,0.786
2021-02-28 12:22:24,0.152,0.063,0.784
2024-03-13 00:55:43,0.074,0.023,0.903
,0.206,0.12,0.674
2024-04-04 09:56:45,0.184,0.104,0.712
2022-02-25 15:23:04,0.06,0.061,0.879
2022-04-08 08:20:50,0.23,0.0,0.77
2022-11-09 14:31:00,0.248,0.0,0.752
2024-04-29 13:16:15,0.18,0.02,0.801
2024-05-10 12:51:10,0.277,0.04,0.682
2024-04-28 23:34:01,0.138,0.126,0.736
2024-04-30 17:07:07,0.08,0.0,0.92
2024-05-17 20:33:06,0.12,0.075,0.805
2024-04-28 00:00:00,0.213,0.007,0.78
2024-04-15 12:52:05,0.174,0.057,0.768
2024-03-06 05:57:22,0.189,0.005,0.806
2024-03-07 00:00:00,0.221,0.017,0.762
2024-04-10 05:38:48,0.339,0.076,0.585
,0.111,0.032,0.858
2024-03-14 00:55:37,0.049,0.056,0.895
2022-07-10 08:00:45,0.172,0.082,0.747
2024-04-29 13:24:05,0.08,0.025,0.894
2023-11-01 10:45:39,0.305,0.027,0.668
2024-04-26 15:34:34,0.175,0.096,0.729
2024-04-29 08:26:47,0.161,0.011,0.828
2024-01-26 15:05:12,0.225,0.062,0.713
2024-03-25 15:37:10,0.122,0.107,0.772
2024-04-28 22:23:10,0.144,0.048,0.808
2024-03-19 17:26:42,0.288,0.013,0.699
2022-11-23 15:39:03,0.078,0.034,0.888
2021-10-06 16:03:35,0.167,0.077,0.755
2024-04-30 11:28:16,0.254,0.027,0.719
2022-06-29 00:00:00,0.265,0.011,0.724
2024-02-07 14:32:19,0.177,0.049,0.773
2022-01-04 14:35:24,0.09,0.013,0.897
2024-04-29 01:03:13,0.189,0.013,0.797
2024-05-16 14:42:46,0.202,0.036,0.763
2024-04-25 22:27:35,0.076,0.065,0.859
2022-12-07 15:15:03,0.044,0.052,0.904
2024-05-15 14:49:38,0.13,0.08,0.79
2024-03-26 06:20:39,0.092,0.0,0.908
2024-04-08 00:00:00,0.201,0.028,0.771
2024-04-30 12:18:00,0.175,0.0,0.825
2024-04-01 14:59:46,0.278,0.029,0.693
2024-04-29 00:00:00,0.226,0.0,0.774
2024-03-10 09:50:04,0.179,0.025,0.796
2024-04-30 05:32:30,0.217,0.031,0.751
2024-04-23 19:01:15,0.228,0.047,0.725
2024-03-20 00:00:00,0.168,0.011,0.821
2024-02-16 00:00:00,0.154,0.025,0.821
2024-04-29 12:42:34,0.116,0.063,0.821
2022-05-04 05:13:37,0.138,0.074,0.789
2023-10-20 16:57:40,0.197,0.006,0.798
2015-10-15 11:51:00,0.098,0.003,0.899
,0.0,0.297,0.703
2024-04-01 11:48:58,0.175,0.077,0.748
2021-01-22 18:37:21,0.193,0.036,0.771
2022-01-11 15:11:31,0.223,0.022,0.755
2024-04-26 00:00:00,0.142,0.026,0.832
2024-04-15 09:10:18,0.144,0.045,0.811
2024-04-23 22:30:50,0.0,0.0,1.0
,0.102,0.091,0.808
2024-01-17 12:01:23,0.181,0.028,0.792
2024-04-30 11:32:11,0.09,0.111,0.799
2024-05-23 19:42:35,0.07,0.0,0.93
2024-01-25 02:05:22,0.089,0.064,0.847
,0.327,0.071,0.602
2023-11-30 18:49:32,0.176,0.013,0.811
2024-03-16 00:55:26,0.042,0.048,0.91
2024-01-03 12:20:22,0.037,0.017,0.946
2024-05-13 12:25:15,0.061,0.023,0.916
2023-06-05 12:00:50,0.172,0.059,0.769
2024-01-03 14:30:00,0.0,0.0,1.0
2023-11-28 09:33:55,0.066,0.006,0.928
2024-01-28 19:36:17,0.229,0.008,0.763
2021-09-01 04:21:52,0.052,0.046,0.902
2024-04-30 18:00:09,0.096,0.077,0.826
2023-09-03 16:00:00,0.125,0.025,0.85
2024-04-23 20:30:00,0.181,0.0,0.819
2024-05-13 08:54:05,0.141,0.039,0.819
2023-11-10 17:34:04,0.244,0.054,0.702
2024-05-14 02:25:06,0.075,0.019,0.907
2024-05-14 05:12:10,0.069,0.042,0.889
,0.166,0.0,0.834
2021-07-23 06:33:09,0.14,0.036,0.823
2024-05-14 06:21:39,0.057,0.014,0.93
2024-04-30 01:50:27,0.0,0.0,1.0
2022-04-14 15:15:05,0.109,0.062,0.829
2024-03-07 21:06:12,0.192,0.089,0.719
2024-05-10 14:08:00,0.109,0.011,0.88
2024-05-09 01:31:22,0.073,0.008,0.919
2024-04-30 17:25:40,0.311,0.008,0.68
2020-07-18 18:48:00,0.205,0.016,0.779
2021-05-10 01:56:02,0.135,0.048,0.817
2024-04-25 06:46:48,0.136,0.058,0.806
2024-03-13 13:05:39,0.145,0.17,0.684
2024-03-19 00:55:33,0.077,0.029,0.894
2024-04-13 18:20:00,0.0,0.163,0.837
2014-01-29 14:20:00,0.0,0.0,1.0
2024-02-12 13:47:46,0.299,0.032,0.669
2024-04-30 00:00:00,0.17,0.165,0.664
2024-01-22 00:00:00,0.183,0.065,0.752
2024-04-16 13:05:54,0.105,0.123,0.772
2020-08-17 15:34:02,0.179,0.012,0.808
2020-08-21 16:45:05,0.198,0.035,0.767
2024-05-08 13:28:18,0.0,0.0,1.0
2024-04-22 09:37:36,0.202,0.063,0.735
2024-04-23 08:20:00,0.255,0.0,0.745
2024-04-20 11:46:58,0.108,0.037,0.855
2023-11-18 14:05:01,0.183,0.052,0.765
2024-04-23 15:30:16,0.202,0.049,0.75
2024-04-22 00:00:00,0.248,0.029,0.723
2024-01-09 21:21:13,0.199,0.018,0.783
2024-05-18 14:05:32,0.191,0.075,0.734
2024-05-18 14:05:35,0.207,0.077,0.716
2024-05-20 10:33:00,0.28,0.044,0.676
2024-05-06 10:04:20,0.02,0.038,0.942
2024-04-23 00:00:00,0.093,0.0,0.907
2021-11-18 15:06:04,0.063,0.045,0.893
2024-04-11 03:25:03,0.118,0.0,0.882
2021-11-15 15:32:06,0.075,0.007,0.918
2024-04-29 14:42:00,0.144,0.012,0.844
2023-12-31 02:35:06,0.335,0.022,0.643
2023-11-16 10:24:08,0.14,0.055,0.805
2024-01-25 00:55:54,0.057,0.04,0.903
2024-04-27 07:49:33,0.22,0.121,0.66
2024-04-23 20:45:12,0.185,0.008,0.808
2024-04-11 16:10:22,0.253,0.066,0.68
2024-05-12 03:52:09,0.151,0.065,0.783
2024-04-25 00:00:00,0.152,0.022,0.826
2024-01-29 04:37:00,0.275,0.02,0.705
2024-04-29 14:43:42,0.195,0.02,0.785
2024-04-29 11:43:51,0.255,0.007,0.737
2023-11-08 08:00:42,0.198,0.053,0.748
2022-06-24 17:27:27,0.167,0.141,0.692
2024-04-29 14:43:42,0.197,0.02,0.783
2024-04-23 17:40:12,0.186,0.012,0.802
2024-04-22 10:50:18,0.112,0.05,0.838
2024-05-27 08:03:40,0.198,0.103,0.699
2022-08-11 14:03:16,0.145,0.128,0.727
2021-07-22 17:41:51,0.188,0.019,0.793
2024-03-26 03:01:00,0.202,0.101,0.697
2024-01-31 08:01:00,0.188,0.055,0.756
2024-02-01 04:34:02,0.348,0.034,0.617
2022-09-13 17:09:00,0.221,0.079,0.701
2022-09-21 15:59:05,0.145,0.017,0.838
2022-11-14 15:35:03,0.076,0.055,0.869
2023-02-23 16:00:27,0.122,0.08,0.798
2024-04-12 00:00:00,0.139,0.017,0.843
2024-02-16 01:00:11,0.2,0.033,0.766
2023-12-23 09:00:25,0.165,0.039,0.796
2024-04-29 09:20:14,0.2,0.017,0.783
2024-03-20 00:55:36,0.092,0.015,0.893
2024-05-16 17:16:54,0.062,0.112,0.826
2024-04-21 12:55:10,0.17,0.018,0.813
2021-07-22 06:58:47,0.235,0.047,0.718
2024-04-04 02:53:00,0.111,0.086,0.803
,0.262,0.043,0.695
,0.0,0.0,1.0
2024-04-05 22:02:27,0.191,0.027,0.782
2022-11-07 15:29:02,0.08,0.013,0.907
2024-04-11 14:38:33,0.131,0.048,0.821
2017-04-10 12:17:59,0.229,0.014,0.757
2024-03-23 03:39:00,0.065,0.015,0.92
2024-05-01 16:20:00,0.184,0.028,0.787
2017-08-18 00:00:00,0.092,0.042,0.866
2024-05-01 16:22:23,0.177,0.117,0.706
2024-04-29 20:23:21,0.156,0.01,0.834
2023-10-20 04:19:41,0.191,0.023,0.786
2018-02-07 07:58:05,0.192,0.099,0.71
2024-03-30 19:59:45,0.104,0.114,0.781
2024-05-20 01:09:28,0.17,0.016,0.814
2024-04-03 19:58:40,0.087,0.096,0.816
2024-03-21 00:55:39,0.107,0.024,0.869
2018-11-21 13:00:00,0.177,0.063,0.76
2024-04-24 17:31:01,0.077,0.077,0.845
2024-04-30 07:30:55,0.149,0.061,0.79
2024-05-15 15:13:58,0.113,0.029,0.858
,0.241,0.033,0.726
2024-05-16 05:12:01,0.072,0.0,0.928
2024-05-16 14:07:49,0.077,0.044,0.879
2023-11-10 04:10:19,0.223,0.034,0.743
2024-05-16 08:43:10,0.07,0.011,0.919
2023-06-20 00:49:06,0.143,0.0,0.857
2024-04-23 02:35:58,0.047,0.069,0.884
2024-03-18 11:52:31,0.077,0.077,0.845
2024-05-10 00:00:00,0.101,0.008,0.891
2024-02-27 15:38:54,0.139,0.077,0.784
,0.0,0.0,1.0
2024-04-10 20:00:00,0.094,0.0,0.906
2024-04-19 12:04:53,0.096,0.165,0.74
,0.166,0.0,0.834
2024-05-09 09:21:19,0.076,0.054,0.87
,0.165,0.022,0.813
2020-09-02 17:14:21,0.16,0.069,0.771
2024-04-16 17:17:30,0.192,0.051,0.757
2024-04-29 05:51:21,0.227,0.01,0.762
,0.155,0.033,0.812
2024-04-29 17:46:30,0.077,0.077,0.845
2024-03-12 06:00:00,0.025,0.003,0.973
2024-04-07 09:31:57,0.137,0.028,0.835
2024-04-10 14:45:35,0.0,0.14,0.86
2023-01-10 10:00:51,0.219,0.027,0.754
2024-04-16 12:06:43,0.077,0.077,0.845
2023-12-08 17:15:49,0.133,0.017,0.85
2024-03-01 21:11:28,0.136,0.049,0.815
2023-03-27 15:25:05,0.087,0.035,0.878
2024-05-06 00:00:00,0.0,0.0,1.0
2022-09-26 09:02:32,0.142,0.06,0.798
2023-12-17 00:00:00,0.181,0.067,0.752
2023-11-09 14:23:24,0.157,0.021,0.823
2024-05-22 00:00:00,0.152,0.007,0.841
2022-12-21 05:00:51,0.09,0.114,0.797
2023-11-17 11:01:22,0.121,0.016,0.863
2022-08-25 16:09:04,0.077,0.033,0.89
2024-04-29 11:55:56,0.106,0.043,0.851
2021-07-09 00:00:00,0.294,0.022,0.684
2024-04-30 21:47:32,0.113,0.065,0.822
2022-12-16 17:08:52,0.161,0.054,0.785
2023-02-21 21:59:10,0.248,0.022,0.73
2012-09-04 08:00:15,0.254,0.041,0.705
2024-02-06 07:21:51,0.114,0.151,0.735
2020-10-13 06:58:38,0.222,0.1,0.678
2024-03-24 03:47:09,0.137,0.103,0.76
2019-06-03 14:00:25,0.34,0.116,0.545
2022-01-28 16:08:13,0.145,0.138,0.717
2024-05-18 17:47:05,0.195,0.093,0.712
2023-11-12 02:06:23,0.126,0.015,0.859
2024-04-29 10:19:40,0.315,0.0,0.685
2024-04-22 00:00:00,0.248,0.029,0.723
2020-08-10 18:58:31,0.11,0.074,0.816
2024-04-22 06:15:00,0.029,0.0,0.971
,0.229,0.031,0.739
2024-01-23 20:12:29,0.201,0.041,0.758
2024-04-29 10:47:21,0.117,0.048,0.835
2024-05-18 09:15:00,0.0,0.0,1.0
2024-04-27 22:47:18,0.011,0.035,0.953
2022-12-23 17:35:09,0.133,0.038,0.828
2024-03-10 21:22:43,0.162,0.074,0.764
2024-04-20 08:56:19,0.246,0.0,0.754
2023-11-16 07:11:00,0.0,0.733,0.267
2024-03-06 07:53:35,0.195,0.122,0.682
2022-02-07 19:22:32,0.151,0.204,0.645
2023-07-19 14:24:18,0.228,0.024,0.748
2024-05-23 08:44:56,0.252,0.059,0.689
2024-04-22 11:13:11,0.119,0.059,0.822
2023-11-30 17:17:11,0.165,0.064,0.772
2024-04-11 11:29:14,0.335,0.029,0.636
2024-04-24 00:00:00,0.0,0.0,1.0
2024-05-20 13:00:00,0.114,0.066,0.82
2024-04-22 16:54:56,0.0,0.63,0.37
2023-10-16 00:00:00,0.137,0.07,0.793
2024-04-24 16:41:18,0.0,0.63,0.37
2024-05-27 19:24:30,0.071,0.021,0.908
2024-03-22 03:27:19,0.079,0.119,0.802
2024-02-28 14:40:39,0.157,0.04,0.803
2021-04-08 09:03:26,0.194,0.005,0.8
2023-05-17 12:37:02,0.208,0.07,0.722
2024-04-28 20:10:23,0.162,0.106,0.732
2012-11-09 04:00:56,0.249,0.117,0.634
2023-03-31 16:18:20,0.186,0.049,0.765
2023-05-01 17:45:00,0.099,0.056,0.845
2024-05-08 09:14:15,0.089,0.04,0.871
2024-01-07 18:00:00,0.105,0.063,0.832
2024-04-22 08:16:11,0.101,0.133,0.766
,0.058,0.194,0.748
2024-05-17 19:41:11,0.062,0.019,0.919
2024-01-26 00:55:58,0.091,0.022,0.887
2022-10-03 15:11:03,0.043,0.06,0.896
2024-03-21 11:49:00,0.131,0.059,0.811
2024-05-10 14:06:08,0.0,0.0,1.0
2024-04-27 01:34:27,0.184,0.084,0.732
2024-03-01 12:59:33,0.082,0.081,0.837
2023-10-18 17:10:24,0.143,0.112,0.745
2023-07-07 13:27:00,0.154,0.098,0.747
2024-03-20 11:59:31,0.223,0.023,0.753
2024-04-23 23:28:01,0.194,0.0,0.806
2020-05-03 20:57:40,0.154,0.032,0.815
2024-04-30 18:05:43,0.347,0.0,0.653
2021-11-16 15:22:04,0.106,0.036,0.858
,0.191,0.075,0.733
2024-04-11 16:00:07,0.186,0.021,0.793
2023-04-23 15:28:00,0.0,0.0,1.0
2021-03-01 10:51:00,0.226,0.026,0.748
2024-03-14 21:47:41,0.18,0.074,0.746
2024-01-11 12:46:01,0.164,0.08,0.757
2024-01-22 00:00:00,0.183,0.065,0.752
2024-03-05 12:43:07,0.109,0.138,0.752
2023-12-16 14:52:54,0.157,0.164,0.679
2023-06-16 16:10:44,0.186,0.123,0.691
2024-05-19 05:31:53,0.08,0.0,0.92
2023-11-14 05:31:22,0.125,0.0,0.875
2024-04-29 17:11:52,0.165,0.064,0.771
2024-04-12 11:27:51,0.155,0.058,0.786
2022-05-31 00:00:00,0.014,0.02,0.966
2024-04-28 21:53:53,0.141,0.08,0.779
2024-04-22 00:00:00,0.248,0.029,0.723
2019-05-28 06:58:48,0.289,0.088,0.622
2016-09-11 00:02:02,0.181,0.139,0.68
2024-04-30 03:37:06,0.212,0.047,0.741
2023-05-26 09:04:33,0.173,0.033,0.794
2023-11-04 07:38:26,0.086,0.192,0.722
2023-01-26 04:45:00,0.156,0.026,0.819
2023-11-07 16:04:00,0.19,0.044,0.766
2019-06-27 13:25:42,0.39,0.0,0.61
2024-03-01 20:17:58,0.556,0.0,0.444
2023-07-14 10:08:55,0.067,0.0,0.933
2022-11-18 10:01:26,0.085,0.164,0.751
2024-04-01 16:38:45,0.07,0.068,0.862
2024-02-08 13:50:23,0.204,0.049,0.747
2023-12-13 16:09:52,0.0,0.0,1.0
2024-02-11 00:00:00,0.149,0.067,0.784
2023-07-10 00:00:00,0.101,0.115,0.784
2024-04-29 16:03:08,0.145,0.01,0.846
2024-04-29 09:38:35,0.111,0.0,0.889
2024-04-23 06:40:00,0.023,0.0,0.977
2023-11-26 16:46:00,0.171,0.032,0.798
2024-01-04 19:24:46,0.109,0.038,0.853
2024-05-10 06:27:22,0.133,0.049,0.818
2021-08-24 06:58:34,0.303,0.085,0.612
2019-06-27 12:12:24,0.118,0.111,0.771
,0.194,0.08,0.726
2024-04-30 18:14:04,0.144,0.065,0.791
2024-04-11 14:54:17,0.078,0.095,0.827
,0.008,0.0,0.992
2024-03-18 00:00:00,0.136,0.056,0.807
2024-03-22 19:41:04,0.139,0.085,0.776
2021-04-03 01:51:00,0.257,0.062,0.681
2024-05-12 00:00:00,0.212,0.089,0.699
,0.061,0.205,0.734
2021-03-02 00:51:00,0.274,0.195,0.531
2021-04-08 16:10:34,0.264,0.045,0.691
2024-05-24 15:06:42,0.116,0.03,0.854
2024-03-07 10:15:31,0.15,0.0,0.85
2024-05-22 21:03:38,0.237,0.008,0.755
2024-04-05 12:33:31,0.14,0.048,0.812
2024-05-15 16:36:43,0.156,0.067,0.777
2024-04-16 14:19:00,0.204,0.089,0.707
2024-02-23 07:25:26,0.181,0.006,0.813
2024-03-23 13:18:40,0.099,0.096,0.804
2024-04-24 09:53:37,0.0,0.63,0.37
2024-04-15 09:10:18,0.144,0.045,0.811
2024-05-18 09:00:00,0.0,0.0,1.0
2024-05-15 10:23:34,0.0,0.0,1.0
2024-01-26 11:57:32,0.111,0.109,0.78
2024-04-24 10:57:50,0.0,0.63,0.37
2021-03-31 14:37:07,0.229,0.056,0.715
2024-04-27 02:17:01,0.138,0.183,0.679
2024-04-29 10:38:16,0.158,0.019,0.823
2015-08-29 21:24:59,0.369,0.04,0.59
2024-04-30 21:17:34,0.113,0.099,0.788
2024-05-23 18:21:59,0.165,0.095,0.74
2024-04-22 19:23:04,0.0,0.63,0.37
2024-04-23 16:09:33,0.0,0.63,0.37
2024-04-30 12:53:15,0.182,0.046,0.771
2024-01-22 05:00:44,0.113,0.007,0.88
2024-04-23 13:12:32,0.065,0.15,0.786
2024-04-29 09:29:05,0.0,0.63,0.37
2021-11-10 21:21:26,0.193,0.028,0.778
2024-01-15 10:55:26,0.115,0.044,0.841
2024-03-25 13:29:42,0.157,0.107,0.736
2023-10-25 06:08:53,0.104,0.057,0.839
2023-12-29 07:12:31,0.175,0.064,0.761
2024-04-22 00:00:00,0.248,0.029,0.723
2024-03-05 13:47:46,0.075,0.175,0.75
2024-02-14 16:39:16,0.118,0.015,0.867
2023-12-09 13:21:41,0.12,0.054,0.826
2024-05-17 06:05:00,0.0,0.0,1.0
2023-10-17 10:39:10,0.368,0.015,0.617
2024-03-01 15:11:01,0.176,0.07,0.754
2024-02-14 11:32:00,0.217,0.026,0.757
2023-12-04 22:53:43,0.149,0.055,0.795
2023-11-02 14:59:47,0.107,0.096,0.797
2024-03-20 02:24:10,0.085,0.24,0.675
2023-07-19 15:16:36,0.067,0.012,0.921
2018-11-26 00:38:34,0.192,0.064,0.744
2023-12-18 15:00:07,0.166,0.053,0.781
2023-11-22 16:16:24,0.165,0.01,0.825
2024-02-02 09:54:59,0.062,0.051,0.887
2024-05-07 13:02:50,0.093,0.096,0.811
2024-02-04 15:00:36,0.224,0.042,0.734
2023-12-06 16:45:34,0.236,0.061,0.703
2024-04-29 14:37:24,0.157,0.08,0.763
2024-05-11 10:18:57,0.174,0.078,0.748
2024-01-27 00:56:15,0.095,0.027,0.879
2024-05-17 00:00:00,0.06,0.007,0.933
2024-05-17 00:00:00,0.191,0.022,0.787
2024-01-03 13:28:19,0.148,0.022,0.83
2024-03-05 04:42:43,0.156,0.048,0.796
2024-01-02 18:56:38,0.105,0.036,0.859
2023-11-17 17:11:55,0.108,0.035,0.857
2024-04-03 22:35:39,0.347,0.037,0.616
2024-01-07 15:30:00,0.073,0.143,0.784
2024-05-17 00:00:00,0.182,0.0,0.818
2023-10-16 00:00:00,0.134,0.071,0.795
2024-04-30 09:57:00,0.107,0.056,0.836
2024-05-21 11:58:16,0.11,0.03,0.86
2022-06-16 15:27:03,0.064,0.033,0.903
2024-04-19 15:45:00,0.003,0.0,0.997
2024-01-09 05:25:33,0.288,0.031,0.681
2024-01-22 00:00:00,0.183,0.065,0.752
2023-10-18 13:38:48,0.158,0.028,0.814
2024-02-28 14:41:52,0.212,0.112,0.676
2024-01-19 08:33:15,0.247,0.069,0.684
2024-05-17 20:30:11,0.107,0.091,0.801
2024-04-10 08:05:11,0.072,0.0,0.928
2024-05-07 01:37:41,0.224,0.023,0.753
,0.158,0.081,0.761
2022-08-24 15:57:04,0.059,0.063,0.878
2024-01-22 07:21:47,0.143,0.0,0.857
2024-05-17 00:00:00,0.043,0.0,0.957
2024-05-17 00:00:00,0.21,0.068,0.722
2024-05-17 00:00:00,0.113,0.014,0.873
2024-05-17 00:00:00,0.152,0.0,0.848
2024-03-25 00:00:00,0.123,0.065,0.812
2024-04-29 07:02:14,0.246,0.0,0.754
2024-05-17 00:00:00,0.171,0.07,0.76
2024-05-01 06:37:08,0.075,0.121,0.804
2023-11-29 01:12:46,0.216,0.052,0.732
2024-01-29 16:00:00,0.087,0.134,0.779
2024-05-17 00:00:00,0.158,0.079,0.763
2024-05-17 00:00:00,0.129,0.015,0.856
2023-11-30 18:10:46,0.23,0.071,0.699
2023-10-27 04:14:35,0.127,0.078,0.795
2024-01-19 00:00:00,0.247,0.069,0.684
2024-02-29 00:00:00,0.095,0.0,0.905
2023-12-21 12:00:19,0.275,0.017,0.708
2023-10-17 18:22:44,0.091,0.062,0.847
2024-04-29 08:20:29,0.156,0.044,0.8
2024-04-12 19:21:53,0.22,0.06,0.719
2024-05-17 00:00:00,0.235,0.012,0.753
2024-05-17 00:00:00,0.157,0.016,0.827
2024-04-19 12:48:34,0.133,0.104,0.763
2024-05-25 00:00:00,0.096,0.089,0.815
2024-04-29 07:39:13,0.444,0.0,0.556
2024-01-25 06:47:18,0.258,0.06,0.681
,0.21,0.145,0.645
